"eaLgGf","hCCjke","wiI7pd","Tap5If"
"","","We Decided to try this place after hearing positive news I tried the beef burger meal and chicken with a small pizza, the pizza was mediocre at best and a little over cooked but passable the burgers were very good how the chicken was a little bit charred and the chips was average however great service and fairly reasonable price","+4"
"","","Farnham Road Slough, is a growing food location with a choice of takeaways or eat in restaurants, with a wide selection of food to choose from. …","+2"
"","","Tanu really great serving us and the food was really nice and","+3"
"","","It is my first time here i was impressed by the Amazing staff especially the young lady  at the till named RABIA she was super nice. Definitely will be back again. 5* …",""
"","","I have ordered online buy one get 1 pizza they have given accurate price and perfect toppings. Even if you buy one you get free and Perfect taste.
Pizza is my favorite from this place .
Thanks for the delicious pizza btw.",""
"","","Awesome service and delicious food! Made the food exactly how I wanted it! Kids also loved it! Then had a delivery tea at the end!",""
"","","We ordered Tandoori Pizza and my children and ourselves loved the food.Rabiya served us promptly with a smile. Enjoyed the 90's music too.",""
"","","Finally found a good place in Slough! The food is incredible; I had the Shawarma wrap and Margherita pizza. Most of all the service is fantastic and the staff is super friendly!",""
"","","Rabia is great at the till & patient with explaining the menu and offers.
Amit is a great chef and made our meal accordingly. I ordered 2 pizzas and 2 fillet burger meals. Kids & I enjoyed the pizzas but the burgers was a let down coz …",""
"","","I recently had the pleasure of trying a smash burger from Grillogy, and it was nothing short of a culinary delight. From the moment I walked in, I could tell this place was special. The mouthwatering aroma of sizzling meat filled the air, …",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","Best offers i have beeen here 5 6 times they have good vibes syed faiz",""
"","","Previously ordered their pizza and loaded fries which were yum. Today visited and tried their buffalo Wings & Karak Chai.Wings were perfect as was the Karak Chai.Great service by guy on the till and Tanu.Will be back to try their burgers.",""
"","","Lovely customer service, engaging and friendly. Food brought to the table in prompt time.

Clean and nice atmosphere.",""
"","","I love everything about this restaurant, the food is great and so is the service. We were served by Nadirah and she was great 😀👍🤗",""
"","","It was excellent food, ambience and service when visited with the family. They have great tasting Dirty Chips, Chicken wings, Firecracker burger, chicken burger, pizza, cold drinks and more. I would definitely visit again and recommend as a 'Go to' place in Slough if you want to eat in or take away some great tasting fast food.",""
"","","Rabia was very polite and served us well. She shared options from the menu and was attentive .",""
"","","Amazing food and customer service experienced at Grillogy.
Visiting from Manchester, Rabia Malik, was extremely kind, helpful and ensured our food was of top quality!",""
"","","“I had a fantastic experience at grillogy. The Asian special pizza was a delightful surprise with its unique blend of flavors. The quality of ingredients and the overall service made my visit enjoyable. Highly recommended!”",""
"","","Food was good but they had some technical issues with the till. Rabia was very nice and kept checking if I needed anything more.",""
"","","Very nice and kind service.If you're a foody, I highly recommend Grillogy. Their food satisfies your cravings and leave you wanting more. I'm looking forward to my next visit to Grillogy.😋 …",""
"","","This is a glorified chicken and chip shop, the decor does not match the food. Don’t expect a half decent munch here. Expect what you would get at a an sfc or any other fried chicken shop.",""
"","","""I had gone to UK from India because of my job and then after eating the burgers there, not only was my stomach full but my heart was also satisfied. I suggest you have breakfast there as well.""",""
"","","I really liked the food and people and atmosphere specifically Syed, who was serving us, great customer service.😊😊😍😍😍🤩🤩🤩😋😋 …",""
"","","5 stars for Rabia
3 star food (30 min wait + lamb shawarma wrap was just old donner meat, but at least chips were fresh and rubicon was cold) …",""
"","","Tanu service is really good and the food is excellent well done to these people  and we want to come again",""
"","","There is very unhinged food and disgusting services. I recommend everyone please don’t taste their food. Today I order some which very disgusting and unhealthy. They are cooking with hair. Shame on you guys😡😡 …",""
"","","I ordered 1/2 pounder and mixed donner. Azher served me. There was a innocent mistake with my burger order and Azher resolved it immediately and went out of his way as well. The burger was of very good quality unlike most take way shops. …",""
"","","take a look on Uber there cheeseburger  this is what I’ve got terrible👎 …",""
"","","Tried the doner box with chips, really good. Lots of flavour and a good portion  the 1/4 pounder was nice as well with the brioche bun",""
"","","Food was amazing and staff is very freindly specially rabia g they treat us very well",""
"","","Tried the doner box with chips, really good. Lots of flavour and a good portion  the 1/4 pounder was nice as well with the brioche bun",""
"","","Rabia and tanyu were amazing! Excellent food and service, very nice place! Will deffo come again!",""
"","","Food were delicious feels like fresh,service was a little late as they were busy but it’s worth waiting and staff was nice especially Rabia.",""
"","","The food here was amazing and the service was even better. Everything was fresh and hot and very flavourful. Would definitely recommend.",""
"","","Came here for the first time today on my lunch break - was a massive fan of this place when it was Farnham Grill & was gutted when they closed! I was served by a man (didn't get his name) but he was very attentive and polite and mindful of my allergies! he reviewed my order with me before I paid, but I suspected it to be a bit pricey considering I ordered a meal and a small Pizza. Didn't realise until i got my order that they randomly added a lamb donner roll in as well which is why it was so pricey! I never mentioned this at all, and neither did he when he read my order out before I paid! Didn't ask for a refund as I couldn't be bothered with the hassle on my 30 min lunch break.
The chips were under cooked as well and the wrap had no bbq sauce despite being a bbq wrap :( Was hoping it would be like Farnham Grill just vamped up, but it wasn't at all. The atmosphere and service was nice even though they overcharged me for something I didn't order. I might try something else from the menu next time but it is more on the pricey side for what I was served. I do miss the previous Uncle who ran the previous shop - would recommend that supplier for chips than the current one!",""
"","","Peculiar experience-
Place has had some what of a refresh since it was last open.

Welcomed in by a hoard of people, all of them maybe a touch over friendly. I was told that it was my shop, my home etc, but all i really wanted to know about was the food.

This place has a solid menu concept, but executes it poorly.

I spent 5 minutes watching staff members fiddle around writing on bags/boxes....Hint- i know what i have ordered....and will go through it myself.

The food itself:

Chicken burger- Meh. - tough...returned due to eyelash being found.
Chips.- Meh- undercooked...
Pizza- remember those kids school trips, where you could create your own pizza?...yep...that...plus a solid bit of beard weaved in and amongst the cheese...
Wings- Didn't even bother...

I ended up popping back after unsuccessfully trying to contact the store (phone dialled out 5/7 times despite the shop being empty).

The manager seemed to be in fervent denial of the possibility of any form of hair being in the food.....didn't bother apologising...then sat down to his laptop...his perplexed staff (all 3500) of them....watched as another colleague fiddled around with a card machine...and ended up giving cash as a refund.

To conclude...probably won't return...these guys are over complicating the basics... good luck all!",""
